Date,Latitude,Longitude,Magnitude
0.7014744602422327,55.011,-159.326,0.0
0.7647182727751448,-0.67,134.42600000000002,0.1944444444444445
0.5750394944707741,-20.125999999999998,169.12599999999998,0.05555555555555561
0.18541337546076883,52.407,-168.273,0.05555555555555561
0.006371774618220116,-24.281,-67.92699999999999,0.05555555555555561
0.7924697209057399,-4.822,149.744,0.027777777777777683
0.9581885202738283,-15.2954,-174.6752,0.1388888888888889
0.966350710900474,-16.0213,-172.8346,0.0
0.24333859926276988,-29.061999999999998,-177.148,0.0
0.8708794102159031,33.195,96.449,0.16666666666666657
0.862085308056872,18.910999999999998,-95.538,0.05555555555555561
0.9842022116903634,-32.9625,-178.2218,0.0
0.20600315955766194,47.038999999999994,151.862,0.0
0.2962085308056872,-6.055,148.161,0.0
0.37198525539757765,51.688,-176.774,0.027777777777777683
0.7343865192206425,1.692,127.296,0.2500000000000001
0.0760926803580832,60.146,-153.058,0.22222222222222218
0.7689836756187467,6.17,93.473,0.027777777777777683
0.32917324907846235,-30.179000000000002,-177.89700000000002,0.027777777777777683
0.8505529225908373,-5.141,151.82299999999998,0.08333333333333329
0.8957872564507635,-3.5180000000000002,144.828,0.30555555555555547
0.8783570300157978,51.451,-175.87,0.2777777777777778
0.21158504476040021,26.476999999999997,128.804,0.05555555555555561
0.2616113744075829,-35.863,-17.648,0.1388888888888889
0.529699842022117,39.675,143.02700000000002,0.16666666666666657
0.735387045813586,43.108999999999995,15.464,0.0
0.7265402843601896,37.753,142.621,0.0
0.5529225908372828,38.171,88.69,0.027777777777777683
0.590626645602949,-8.887,123.787,0.05555555555555561
0.5150605581885203,-9.026,158.356,0.16666666666666657
0.6473407056345445,17.092,148.13299999999998,0.22222222222222218
0.48041074249605054,60.08,-73.445,0.1388888888888889
0.9080568720379147,-3.812,140.266,0.16666666666666657
0.7867298578199052,20.29,146.055,0.1388888888888889
0.3430753027909426,44.045,148.04,0.05555555555555561
0.9530805687203792,-20.2267,-68.6776,0.027777777777777683
0.05855713533438652,-42.559,-75.278,0.05555555555555561
0.8731437598736177,-13.884,166.73,0.027777777777777683
0.22064244339125855,0.5429999999999999,134.80700000000002,0.08333333333333329
0.9070036861506056,35.2,141.001,0.027777777777777683
0.5305950500263297,-21.738000000000003,-177.21400000000003,0.16666666666666657
0.6398630858346498,-1.3219999999999998,-15.651,0.1944444444444445
0.7450763559768299,42.45,144.38,0.2777777777777778
0.35286993154291735,-61.865,161.283,0.0
0.1258030542390732,-5.567,150.562,0.22222222222222218
0.7535018430753028,31.639,91.236,0.027777777777777683
0.08978409689310163,31.343000000000004,140.33,0.11111111111111122
0.6827277514481306,34.076,139.226,0.05555555555555561
0.688783570300158,-6.5489999999999995,105.63,0.3611111111111111
0.7226434965771459,-57.888999999999996,-23.241999999999997,0.1944444444444445
0.49899947340705636,23.680999999999997,121.625,0.11111111111111122
0.777567140600316,-29.522,-179.122,0.05555555555555561
0.7038967877830437,-10.867,165.396,0.027777777777777683
0.6180094786729858,4.564,-76.494,0.08333333333333329
0.21674565560821485,-17.656,-178.50099999999998,0.05555555555555561
0.8930489731437599,-30.42,-178.055,0.027777777777777683
0.5560294892048446,-59.047,-18.158,0.11111111111111122
0.2330173775671406,15.679,119.155,0.05555555555555561
0.39815692469720904,17.974,-97.15799999999999,0.1388888888888889
0.9392311743022643,-19.1711,-172.6411,0.1944444444444445
0.5473407056345445,-28.772,-176.88099999999997,0.11111111111111122
0.9098472880463402,48.397,154.739,0.027777777777777683
0.7351764086361243,27.264,89.331,0.0
0.8388098999473407,83.55,114.516,0.05555555555555561
0.02190626645602949,-5.388,151.592,0.388888888888889
0.8437072143233281,-53.794,8.727,0.11111111111111122
0.2066350710900474,-4.83,102.095,0.1388888888888889
0.6263823064770933,22.357,142.733,0.11111111111111122
0.7011058451816745,-14.889000000000001,-173.33900000000003,0.1388888888888889
0.5702474986835177,6.8020000000000005,126.729,0.0
0.8148499210110585,48.858000000000004,154.768,0.0
0.23480779357556608,16.814,122.354,0.08333333333333329
0.6205371248025277,18.315,120.95299999999999,0.08333333333333329
0.02490784623486045,18.82,147.221,0.1388888888888889
0.26182201158504476,49.871,156.276,0.08333333333333329
0.5939441811479726,-24.741999999999997,-175.946,0.027777777777777683
0.5706161137440758,-31.421999999999997,-111.02799999999999,0.05555555555555561
0.5708794102159032,-11.8,164.86,0.0
0.9965771458662454,42.9564,13.0666,0.16666666666666657
0.9757767245918905,-7.1772,129.6047,0.0
0.4666666666666667,-15.737,-173.00099999999998,0.1388888888888889
0.45118483412322274,13.603,-91.113,0.05555555555555561
0.42906793048973146,16.066,120.301,0.388888888888889
0.5888888888888889,-29.261999999999997,-112.634,0.027777777777777683
0.8427066877303844,-0.141,123.015,0.027777777777777683
0.022064244339125856,-15.404000000000002,-172.843,0.1388888888888889
0.06856240126382307,-19.188,176.024,0.05555555555555561
0.8052659294365455,46.652,155.305,0.2500000000000001
0.3278041074249605,39.906,24.578000000000003,0.0
0.863243812532912,-0.18,-18.002,0.0
0.6929436545550289,-15.578,-74.809,0.05555555555555561
0.7220642443391259,1.295,122.75200000000001,0.027777777777777683
0.42680358083201686,-31.84,-177.551,0.0
0.47625065824117957,51.188,-179.234,0.1944444444444445
0.36987888362295945,-23.765,-115.35700000000001,0.027777777777777683
0.8372301211163771,2.177,96.51799999999999,0.027777777777777683
0.7384412848867825,38.849000000000004,141.56799999999998,0.4166666666666667
0.6390731964191679,-3.242,140.606,0.08333333333333329
0.9993154291732491,-5.6497,153.9975,0.22222222222222218
0.19720905739863087,52.342,160.045,0.0
0.2700368615060558,47.883,48.128,0.1388888888888889
0.10868878357030015,-4.668,153.137,0.2777777777777778
0.24791995787256452,-31.178,-66.957,0.1388888888888889
0.45402843601895737,29.971,51.575,0.08333333333333329
0.9160084254870985,-13.504000000000001,172.37900000000002,0.05555555555555561
0.17677725118483412,-6.7989999999999995,154.66899999999998,0.027777777777777683
0.623117430226435,-15.395,-173.063,0.027777777777777683
0.4260663507109005,53.47,-167.291,0.388888888888889
0.8571879936808847,-5.497000000000001,101.705,0.027777777777777683
0.48762506582411796,17.282,-100.679,0.027777777777777683
0.268088467614534,-7.068,117.98,0.11111111111111122
0.06477093206951026,40.82,142.19799999999998,0.05555555555555561
0.09036334913112164,39.643,74.952,0.08333333333333329
0.9905739863085835,-10.6273,164.9682,0.11111111111111122
0.13575566087414428,-26.19,-177.183,0.05555555555555561
0.8949973670352818,-7.0889999999999995,127.585,0.11111111111111122
0.4593996840442338,37.938,-26.142,0.11111111111111122
0.9250658241179568,-10.808,166.52599999999998,0.08333333333333329
0.4160084254870985,34.571999999999996,91.633,0.2500000000000001
0.17288046340179042,-23.223000000000003,-68.335,0.0
0.21864139020537124,-54.617,-132.52200000000002,0.0
0.7960505529225909,-20.375999999999998,168.925,0.0
0.505318588730911,13.058,-88.322,0.0
0.5272248551869405,29.739,140.69899999999998,0.0
0.016219062664560295,-22.125999999999998,-113.928,0.1944444444444445
0.6194839389152186,-16.61,-173.898,0.08333333333333329
0.9862032648762507,-55.2497,146.1742,0.0
0.3533965244865719,0.147,-77.122,0.05555555555555561
0.4737230121116377,11.765999999999998,41.942,0.2777777777777778
0.32080042127435493,30.649,141.55100000000002,0.08333333333333329
0.23428120063191155,41.606,130.878,0.11111111111111122
0.8668773038441285,-23.357,-66.712,0.11111111111111122
0.295260663507109,-5.965,154.431,0.05555555555555561
0.546708794102159,15.823,146.595,0.2777777777777778
0.4932596103212217,19.592,-77.874,0.0
0.2300684570826751,0.596,126.027,0.027777777777777683
0.555608214849921,5.877000000000001,126.229,0.11111111111111122
0.8768299104791996,-37.443000000000005,-73.281,0.11111111111111122
0.9515007898894154,51.8246,178.4767,0.05555555555555561
0.06740389678778304,38.478,142.153,0.22222222222222218
0.244971037388099,-11.335999999999999,118.021,0.0
0.6475513428120063,39.716,140.76,0.11111111111111122
0.04755134281200632,12.530999999999999,141.665,0.05555555555555561
0.15044760400210638,33.141,137.95,0.0
0.16540284360189572,43.446000000000005,146.433,0.1388888888888889
0.8808846761453396,-34.736999999999995,-73.726,0.11111111111111122
0.7793575566087414,1.274,97.226,0.027777777777777683
0.9107424960505529,-28.73,-112.587,0.11111111111111122
0.8528699315429173,-55.713,-124.57700000000001,0.0
0.4333859926276988,33.059,138.096,0.11111111111111122
0.8886255924170616,-17.275,167.826,0.1944444444444445
0.40737230121116375,54.256,-167.864,0.05555555555555561
0.2739336492890995,-5.1080000000000005,130.102,0.027777777777777683
0.6553975776724592,41.674,88.463,0.0
0.44976303317535543,-17.375999999999998,-69.381,0.0
0.8487098472880463,-30.724,-178.61700000000002,0.1388888888888889
0.004002106371774618,-1.8869999999999998,119.836,0.1388888888888889
0.18867825171142708,-6.305,152.284,0.05555555555555561
0.20337019483938915,-9.676,117.185,0.0
0.2662980516061085,-10.995999999999999,162.221,0.16666666666666657
0.5090047393364929,13.399000000000001,-89.618,0.08333333333333329
0.8164296998420221,-46.385,95.999,0.027777777777777683
0.5946287519747235,44.452,149.314,0.08333333333333329
0.6742496050552923,-17.512999999999998,-176.731,0.08333333333333329
0.2283833596629805,50.983000000000004,156.22299999999998,0.0
0.5718799368088467,5.68,-79.185,0.1944444444444445
0.6414955239599789,8.242,-102.98700000000001,0.08333333333333329
0.3684044233807267,-8.926,156.235,0.05555555555555561
0.5710900473933649,-15.118,-172.99,0.0
0.04412848867825171,-5.605,129.639,0.05555555555555561
0.9464981569246972,-5.251,152.7899,0.027777777777777683
0.9081095313322801,-6.242000000000001,145.955,0.30555555555555547
0.894681411269089,-15.418,-176.083,0.05555555555555561
0.9479726171669299,4.5162,122.9351,0.08333333333333329
0.5828330700368615,12.39,125.396,0.3611111111111111
0.18272775144813058,45.136,94.03399999999999,0.3333333333333334
0.48041074249605054,1.679,127.2,0.027777777777777683
0.36587677725118484,-6.239,27.861,0.027777777777777683
0.2034228541337546,39.439,-121.52799999999999,0.08333333333333329
0.9748288572933123,-49.5321,-116.3317,0.11111111111111122
0.23812532912058978,15.699000000000002,120.82,0.05555555555555561
0.9186940494997367,-4.4719999999999995,129.129,0.16666666666666657
0.6657187993680884,-5.885,104.711,0.2500000000000001
0.8463928383359663,-0.6940000000000001,133.275,0.0
0.03754607688256977,29.535,80.82300000000001,0.05555555555555561
0.9753554502369668,-30.5256,-72.1984,0.027777777777777683
0.1649815692469721,-26.825,-70.999,0.05555555555555561
0.05776724591890468,-9.779,148.835,0.08333333333333329
0.06403370194839389,-6.348,129.915,0.05555555555555561
0.15976829910479198,5.162000000000001,-75.813,0.0
0.628436018957346,44.622,150.00799999999998,0.0
0.12954186413902052,-32.046,-70.007,0.08333333333333329
0.4028962611901001,-25.006999999999998,-64.756,0.027777777777777683
0.5623486045286993,9.003,126.25399999999999,0.11111111111111122
0.7446550816219063,11.767999999999999,143.224,0.0
0.7649815692469721,-14.815999999999999,-175.076,0.05555555555555561
0.11563981042654028,52.282,-173.24099999999999,0.08333333333333329
0.9910479199578726,-27.9244,-176.5252,0.08333333333333329
0.9345971563981043,14.1526,-91.5958,0.027777777777777683
0.46255924170616114,-41.67,80.15899999999999,0.11111111111111122
0.3652975250131648,-26.051,-70.077,0.0
0.7929963138493944,7.075,-34.216,0.0
0.5453396524486572,7.218999999999999,126.57,0.4166666666666667
0.8901527119536599,-18.691,-175.363,0.05555555555555561
0.16161137440758294,51.685,176.239,0.05555555555555561
0.01732490784623486,33.010999999999996,141.079,0.027777777777777683
0.8958925750394945,-23.983,179.007,0.05555555555555561
0.8327014218009479,-7.875,125.72200000000001,0.1388888888888889
0.9932596103212217,42.8413,13.1533,0.027777777777777683
0.1261716692996314,-5.1160000000000005,152.282,0.4166666666666667
0.34454976303317536,-4.499,138.951,0.027777777777777683
0.6476566614007372,-6.646,155.209,0.08333333333333329
0.027119536598209586,-23.461,-174.657,0.08333333333333329
0.17877830437072142,-22.844,171.862,0.0
0.3902580305423907,25.926,102.87100000000001,0.08333333333333329
0.8906266456029489,-35.704,-16.994,0.027777777777777683
0.6109004739336493,-22.113000000000003,-179.577,0.0
0.3164296998420221,-56.405,-24.814,0.027777777777777683
0.03149025803054239,23.873,123.228,0.05555555555555561
0.31563981042654027,18.734,-107.02600000000001,0.1388888888888889
0.17140600315955767,43.1,146.935,0.11111111111111122
0.21321748288572934,54.504,161.892,0.1388888888888889
0.10242232754081096,14.466,-93.31200000000001,0.08333333333333329
0.0024749868351764087,51.415,179.358,0.08333333333333329
0.765666140073723,-62.088,154.624,0.0
0.39131121642969985,-62.843999999999994,155.692,0.05555555555555561
0.7070563454449711,-3.2960000000000003,142.934,0.1944444444444445
0.556766719325961,-13.624,168.93900000000002,0.0
0.9916798314902581,-49.4245,126.3706,0.0
0.6949447077409163,-45.097,-79.28399999999999,0.08333333333333329
0.5171669299631385,-26.759,-114.939,0.027777777777777683
0.48809899947340707,-18.102,-175.13,0.22222222222222218
0.3845181674565561,24.641,92.891,0.1388888888888889
0.9766719325961032,48.8595,156.2259,0.1388888888888889
0.4397577672459189,19.748,-109.01799999999999,0.11111111111111122
0.8942074776197999,-6.626,147.85,0.027777777777777683
0.2033175355450237,-9.793,123.95200000000001,0.05555555555555561
0.9588730911005793,-30.0426,-177.8549,0.05555555555555561
0.8897314375987362,17.107,-85.07799999999999,0.08333333333333329
0.30995260663507107,9.562999999999999,126.588,0.027777777777777683
0.7453396524486572,-7.05,125.40700000000001,0.11111111111111122
0.8867825171142707,4.195,122.97399999999999,0.2777777777777778
0.275144813059505,-20.826,-178.688,0.1388888888888889
0.39246972090573984,-56.75,-25.518,0.05555555555555561
0.5825171142706688,33.763000000000005,-38.576,0.1944444444444445
0.44502369668246444,-20.833000000000002,-69.785,0.3333333333333334
0.44765666140073723,-33.803000000000004,56.333999999999996,0.05555555555555561
0.2512374934175882,-5.3389999999999995,151.67600000000002,0.2500000000000001
0.14428646656134808,9.379,122.536,0.1388888888888889
0.8111111111111111,-0.488,100.53,0.22222222222222218
0.8222748815165877,-8.285,116.811,0.05555555555555561
0.17519747235387045,-6.101,104.10799999999999,0.0
0.8888888888888888,39.733000000000004,143.113,0.027777777777777683
0.5498683517640863,-5.43,151.7,0.0
0.16261190100052658,43.068999999999996,145.375,0.027777777777777683
0.6594523433385993,19.248,-155.489,0.08333333333333329
0.26350710900473934,49.898,78.925,0.1388888888888889
0.25044760400210636,46.825,152.27,0.027777777777777683
0.47830437072143234,-52.20399999999999,160.031,0.05555555555555561
0.09052132701421801,31.035,131.207,0.08333333333333329
0.5131121642969985,-24.103,-179.83599999999998,0.0
0.38788836229594525,-33.916,-72.283,0.05555555555555561
0.660452869931543,29.500999999999998,51.88,0.1944444444444445
0.7777251184834123,51.185,179.548,0.027777777777777683
0.9689310163243813,-19.3021,-175.5247,0.1388888888888889
0.9674565560821485,-12.039000000000001,166.43200000000002,0.1944444444444445
0.8630858346498157,52.123000000000005,-131.395,0.30555555555555547
0.42848867825171144,18.802,146.951,0.16666666666666657
0.36503422854133755,-7.3660000000000005,128.47,0.027777777777777683
0.3371774618220116,-3.342,177.581,0.027777777777777683
0.8125855713533439,-9.742,154.629,0.0
0.8918904686677198,55.521,163.84599999999998,0.0
0.8976829910479199,6.564,-82.35799999999999,0.08333333333333329
0.7416535018430753,-28.197,-70.937,0.0
0.5849394418114797,-31.773000000000003,-71.296,0.027777777777777683
0.3473407056345445,39.74,-14.484000000000002,0.08333333333333329
0.8484465508162191,4.042,126.79799999999999,0.027777777777777683
0.7463401790416009,-23.704,179.80200000000002,0.08333333333333329
